Data,Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores- Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366,
03/01/1994,380.09,
04/01/1994,400.549,
05/01/1994,421.045,
06/01/1994,444.174,
07/01/1994,476.395,
08/01/1994,
09/01/1994,
10/01/1994,495.393,
11/01/1994,501.411,
12/01/1994,536.43,
13/01/1994,561.652,
14/01/1994,551.061,
15/01/1994,
16/01/1994,
17/01/1994,598.053,
18/01/1994,605.71,
19/01/1994,642.024,
20/01/1994,689.677,
21/01/1994,689.178,
22/01/1994,
23/01/1994,
24/01/1994,689.562,
25/01/1994,
26/01/1994,704.938,
27/01/1994,684.494,
28/01/1994,689.217,
29/01/1994,
30/01/1994,
31/01/1994,740.556,
01/02/1994,826.862,
02/02/1994,823.057,
03/02/1994,798.354,
04/02/1994,821.282,
05/02/1994,
06/02/1994,
07/02/1994,848.729,
08/02/1994,887.987,
09/02/1994,904.668,
10/02/1994,1000.94,
11/02/1994,1035.44,
12/02/1994,
13/02/1994,
14/02/1994,
15/02/1994,
16/02/1994,
17/02/1994,1040.93,
18/02/1994,944.85,
19/02/1994,
20/02/1994,
21/02/1994,928.56,
22/02/1994,1053.68,
23/02/1994,1063.01,
24/02/1994,997.95,
25/02/1994,1008.32,
26/02/1994,
27/02/1994,
28/02/1994,1053.85,
01/03/1994,1073.32,
02/03/1994,1021.48,
03/03/1994,1045.79,
04/03/1994,1114.01,
05/03/1994,
06/03/1994,
07/03/1994,1193.94,
08/03/1994,1204.52,
09/03/1994,1260.24,
10/03/1994,1266.9,
11/03/1994,1268.74,
12/03/1994,
13/03/1994,
14/03/1994,1329.65,
15/03/1994,1350.93,
16/03/1994,1408.4,
17/03/1994,1393.77,
18/03/1994,1331.8,
19/03/1994,
20/03/1994,
21/03/1994,1270.83,
22/03/1994,1353.53,
23/03/1994,1415.72,
24/03/1994,1376.64,
25/03/1994,1459.07,
26/03/1994,
27/03/1994,
28/03/1994,1469.26,
29/03/1994,1440.75,
30/03/1994,1515.58,
31/03/1994,
01/04/1994,
02/04/1994,
03/04/1994,
04/04/1994,1355.02,
05/04/1994,1427.98,
06/04/1994,1435.5,
07/04/1994,1474.89,
08/04/1994,1537.42,
09/04/1994,
10/04/1994,
11/04/1994,1659.58,
12/04/1994,1648.87,
13/04/1994,1552.7,
14/04/1994,1506.22,
15/04/1994,1443.4,
16/04/1994,
17/04/1994,
18/04/1994,1401.14,
19/04/1994,1345.63,
20/04/1994,1283.84,
21/04/1994,
22/04/1994,1420.28,
23/04/1994,
24/04/1994,
25/04/1994,1551.6,
26/04/1994,1583.87,
27/04/1994,1605.18,
28/04/1994,1672.71,
29/04/1994,1708.42,
30/04/1994,
01/05/1994,
02/05/1994,1725.66,
03/05/1994,1648.35,
04/05/1994,1573.83,
05/05/1994,1447.88,
06/05/1994,1510.33,
07/05/1994,
08/05/1994,
09/05/1994,1421.75,
10/05/1994,1547.96,
11/05/1994,1546.05,
12/05/1994,1637.8,
13/05/1994,1585.87,
14/05/1994,
15/05/1994,
16/05/1994,1562.64,
17/05/1994,1648.36,
18/05/1994,1790.94,
19/05/1994,2008.46,
20/05/1994,2031.74,
21/05/1994,
22/05/1994,
23/05/1994,2096.28,
24/05/1994,2127.76,
25/05/1994,2301.79,
26/05/1994,2342.11,
27/05/1994,2349.45,
28/05/1994,
29/05/1994,
30/05/1994,2428.44,
31/05/1994,2467.21,
01/06/1994,2526.45,
02/06/1994,
03/06/1994,2695.99,
04/06/1994,
05/06/1994,
06/06/1994,2908.69,
07/06/1994,2920.51,
08/06/1994,2821.81,
09/06/1994,2932.42,
10/06/1994,3020.42,
11/06/1994,
12/06/1994,
13/06/1994,2946.94,
14/06/1994,3017.32,
15/06/1994,3069.78,
16/06/1994,3033.88,
17/06/1994,3237.63,
18/06/1994,
19/06/1994,
20/06/1994,3237.87,
21/06/1994,3127.62,
22/06/1994,3198.58,
23/06/1994,3140.02,
24/06/1994,3109.62,
25/06/1994,
26/06/1994,
27/06/1994,3372.1,
28/06/1994,3563.59,
29/06/1994,3828.39,
30/06/1994,3623.15,
01/07/1994,
02/07/1994,
03/07/1994,
04/07/1994,3580.89,
05/07/1994,3564.31,
06/07/1994,3753.52,
07/07/1994,3904.99,
08/07/1994,4051.91,
09/07/1994,
10/07/1994,
11/07/1994,4010.87,
12/07/1994,3919.78,
13/07/1994,3840.89,
14/07/1994,4016.52,
15/07/1994,4079.9,
16/07/1994,
17/07/1994,
18/07/1994,4045.31,
19/07/1994,3874.65,
20/07/1994,4038.62,
21/07/1994,4018.47,
22/07/1994,3986.64,
23/07/1994,
24/07/1994,
25/07/1994,3993.93,
26/07/1994,4077.2,
27/07/1994,4150.06,
28/07/1994,4255.39,
29/07/1994,4201.33,
30/07/1994,
31/07/1994,
01/08/1994,4152.04,
02/08/1994,4310.77,
03/08/1994,4392.16,
04/08/1994,4354.98,
05/08/1994,4469.51,
06/08/1994,
07/08/1994,
08/08/1994,4580.91,
09/08/1994,4558.28,
10/08/1994,4513.23,
11/08/1994,4463.76,
12/08/1994,4547.1,
13/08/1994,
14/08/1994,
15/08/1994,4651,
16/08/1994,4744.11,
17/08/1994,4968.94,
18/08/1994,5026.58,
19/08/1994,5138.28,
20/08/1994,
21/08/1994,
22/08/1994,5385.81,
23/08/1994,5303.95,
24/08/1994,5207.71,
25/08/1994,5354.63,
26/08/1994,5214.31,
27/08/1994,
28/08/1994,
29/08/1994,5323.09,
30/08/1994,5379.67,
31/08/1994,5329.45,
01/09/1994,5436.9,
02/09/1994,5367.48,
03/09/1994,
04/09/1994,
05/09/1994,4804.03,
06/09/1994,4988.69,
07/09/1994,
08/09/1994,5272.11,
09/09/1994,5351.12,
10/09/1994,
11/09/1994,
12/09/1994,5510.91,
13/09/1994,5510.97,
14/09/1994,5476.41,
15/09/1994,5287.48,
16/09/1994,5293.71,
17/09/1994,
18/09/1994,
19/09/1994,5291.8,
20/09/1994,5177.39,
21/09/1994,5343.55,
22/09/1994,5395.21,
23/09/1994,5453.24,
24/09/1994,
25/09/1994,
26/09/1994,5265.06,
27/09/1994,5217.51,
28/09/1994,5277.08,
29/09/1994,5442.63,
30/09/1994,5484.04,
01/10/1994,
02/10/1994,
03/10/1994,
04/10/1994,5335.11,
05/10/1994,5166.88,
06/10/1994,4979.37,
07/10/1994,4876.74,
08/10/1994,
09/10/1994,
10/10/1994,5032.1,
11/10/1994,4925.98,
12/10/1994,
13/10/1994,4944.58,
14/10/1994,4833.79,
15/10/1994,
16/10/1994,
17/10/1994,4784.37,
18/10/1994,4909.57,
19/10/1994,4758.71,
20/10/1994,4724.49,
21/10/1994,4561.9,
22/10/1994,
23/10/1994,
24/10/1994,4344.06,
25/10/1994,4543.35,
26/10/1994,4663.73,
27/10/1994,4706.7,
28/10/1994,4927.59,
29/10/1994,
30/10/1994,
31/10/1994,4797.92,
01/11/1994,4700.89,
